date,mean_obs,mean_observers
2014-10-01,1.5,1
2014-11-01,0,0
2014-12-01,0,0
2015-01-01,0,0
2015-02-01,0,0
2015-03-01,0,0
2015-04-01,4.2631578947368425,3.1052631578947367
2015-05-01,3.310344827586207,2.1379310344827585
2015-06-01,2.814814814814815,1.7407407407407407
2015-07-01,5.464285714285714,2.607142857142857
2015-08-01,9.290322580645162,4.290322580645161
2015-09-01,6.333333333333333,3.5
2015-10-01,2.4444444444444446,1.5555555555555556
2015-11-01,0,0
2015-12-01,0,0
2016-01-01,0,0
2016-02-01,0,0
2016-03-01,0,0
2016-04-01,3.75,3
2016-05-01,4.612903225806452,2.4193548387096775
2016-06-01,5.2,2.6666666666666665
2016-07-01,5.580645161290323,2.806451612903226
2016-08-01,6.354838709677419,2.967741935483871
2016-09-01,2.380952380952381,1.9523809523809523
2016-10-01,1,1
2016-11-01,0,0
2016-12-01,0,0
2017-01-01,0,0
2017-02-01,0,0
2017-03-01,0,0
2017-04-01,2.923076923076923,2.230769230769231
2017-05-01,5.258064516129032,2.903225806451613
2017-06-01,2.772727272727273,2
2017-07-01,6.230769230769231,2.576923076923077
2017-08-01,9.333333333333334,3.75
2017-09-01,6.9,3.05
2017-10-01,1,1
2017-11-01,0,0
2017-12-01,0,0
2018-01-01,0,0
2018-02-01,0,0
2018-03-01,0,0
2018-04-01,4.857142857142857,3.5238095238095237
2018-05-01,3.5238095238095237,2.5714285714285716
2018-06-01,5.363636363636363,2.9545454545454546
2018-07-01,4.866666666666666,2.533333333333333
2018-08-01,4.4,2.1333333333333333
2018-09-01,3.4827586206896552,2
2018-10-01,2.5,1.1666666666666667
2018-11-01,0,0
2018-12-01,0,0
2019-01-01,0,0
2019-02-01,0,0
2019-03-01,0,0
2019-04-01,3.8421052631578947,2.5789473684210527
2019-05-01,4.384615384615385,3
2019-06-01,3.074074074074074,2.185185185185185
2019-07-01,5.419354838709677,3.3870967741935485
2019-08-01,11.870967741935484,5.129032258064516
2019-09-01,8.066666666666666,4.1
2019-10-01,1.2,1.2
2019-11-01,0,0
2019-12-01,0,0
2020-01-01,0,0
2020-02-01,0,0
2020-03-01,1.5,1.5
2020-04-01,6.862068965517241,5.448275862068965
2020-05-01,16.612903225806452,10.903225806451612
2020-06-01,7.068965517241379,4.896551724137931
2020-07-01,10.03225806451613,6.064516129032258
2020-08-01,18.322580645161292,7.870967741935484
2020-09-01,18.033333333333335,7.766666666666667
2020-10-01,3,2.7142857142857144
2020-11-01,0,0
2020-12-01,0,0
2021-01-01,0,0
2021-02-01,0,0
2021-03-01,1.6666666666666667,1.6666666666666667
2021-04-01,7.035714285714286,5.214285714285714
2021-05-01,12.548387096774194,7.709677419354839
2021-06-01,8.413793103448276,5.275862068965517
2021-07-01,11.838709677419354,6.161290322580645
2021-08-01,16.129032258064516,7.064516129032258
2021-09-01,12.733333333333333,6.9
2021-10-01,3.142857142857143,3
2021-11-01,0,0
2021-12-01,0,0
2022-01-01,0,0
2022-02-01,1,1
2022-03-01,0,0
2022-04-01,5.3076923076923075,4.346153846153846
2022-05-01,9.225806451612904,6.258064516129032
2022-06-01,7.8,5.333333333333333
2022-07-01,11.548387096774194,6.032258064516129
2022-08-01,12.709677419354838,6.064516129032258
2022-09-01,9.633333333333333,5.6
2022-10-01,2.727272727272727,2
2022-11-01,0,0
2022-12-01,0,0
2023-01-01,0,0
2023-02-01,0,0
2023-03-01,1,1
2023-04-01,7.48,5.08
2023-05-01,11.774193548387096,8.193548387096774
2023-06-01,5.966666666666667,4.9
2023-07-01,8.806451612903226,4.870967741935484
2023-08-01,14.129032258064516,7
2023-09-01,12.1,6.4
2023-10-01,3.142857142857143,3.142857142857143
2023-11-01,0,0
2023-12-01,0,0
2024-01-01,0,0
2024-02-01,0,0
2024-03-01,0,0
2024-04-01,4.958333333333333,4.208333333333333
2024-05-01,7,5.8
2024-06-01,4.068965517241379,3.0344827586206895
2024-07-01,9.033333333333333,5.6
2024-08-01,10.548387096774194,5.645161290322581
2024-09-01,9.071428571428571,5.571428571428571
2024-10-01,2,1.6
2024-11-01,0,0
2024-12-01,0,0
2025-01-01,0,0
2025-02-01,0,0
2025-03-01,2,1
2025-04-01,6.130434782608695,4.3478260869565215
2025-05-01,12.741935483870968,6.612903225806452
2025-06-01,5.535714285714286,4.392857142857143
2025-07-01,9.03225806451613,4.225806451612903
2025-08-01,14.774193548387096,6.67741935483871
2025-09-01,10.89655172413793,5.724137931034483
2025-10-01,1.375,1.125
