date,mean_obs
2025-03-01,79.93548387096774
2025-04-01,69.13333333333334
2025-05-01,37.233333333333334
2025-06-01,15.615384615384615
2025-07-01,11.5
2025-08-01,11.157894736842104
2025-09-01,12.4
2025-10-01,101.82758620689656
2025-11-01,111.53571428571429
2025-12-01,185.51724137931035
2026-01-01,159.9
