date,mean_obs
2022-02-01,29.464285714285715
2022-03-01,44.58064516129032
2022-04-01,40.7
2022-05-01,7.666666666666667
2022-06-01,0
2022-07-01,0
2022-08-01,0
2022-09-01,4.5
2022-10-01,34.1
2022-11-01,25.433333333333334
2022-12-01,33.87096774193548
2023-01-01,29
2023-02-01,45.214285714285715
2023-03-01,25.806451612903224
2023-04-01,28.1
2023-05-01,8.416666666666666
2023-06-01,0
2023-07-01,0
2023-08-01,0
2023-09-01,0
2023-10-01,30.766666666666666
2023-11-01,33.8
2023-12-01,35.096774193548384
2024-01-01,29.967741935483872
2024-02-01,31.310344827586206
2024-03-01,33.03225806451613
2024-04-01,26.933333333333334
2024-05-01,3.888888888888889
2024-06-01,0
2024-07-01,0
2024-08-01,0
2024-09-01,1
2024-10-01,33.37931034482759
2024-11-01,17.035714285714285
2024-12-01,19.933333333333334
2025-01-01,17.70967741935484
2025-02-01,47.142857142857146
2025-03-01,39.064516129032256
2025-04-01,17.733333333333334
2025-05-01,4
2025-06-01,0
2025-07-01,0
2025-08-01,0
2025-09-01,1.4
2025-10-01,36.111111111111114
2025-11-01,47.3
2025-12-01,50.32258064516129
2026-01-01,41.064516129032256
