date,mean_obs,mean_observers
2010-05-01,7.631578947368421,1.631578947368421
2010-06-01,10,1
2010-07-01,14,1
2010-08-01,5,1
2010-09-01,27.09090909090909,1.0909090909090908
2010-10-01,11,1.3333333333333333
2010-11-01,13.444444444444445,1.3333333333333333
2010-12-01,55,1.7692307692307692
2011-01-01,22.25,1.5
2011-02-01,17.2,1.5
2011-03-01,12.473684210526315,1.6842105263157894
2011-04-01,9.521739130434783,2.0434782608695654
2011-05-01,14.588235294117647,1.6470588235294117
2011-06-01,19.6,1.3
2011-07-01,14.333333333333334,1.3333333333333333
2011-08-01,32.642857142857146,1.5714285714285714
2011-09-01,108.85714285714286,2.857142857142857
2011-10-01,14.555555555555555,1.2222222222222223
2011-11-01,22.272727272727273,1.4545454545454546
2011-12-01,26.90909090909091,1.7727272727272727
2012-01-01,22.764705882352942,1.3529411764705883
2012-02-01,22.652173913043477,1.7391304347826086
2012-03-01,27.133333333333333,2.4
2012-04-01,25.20689655172414,2.310344827586207
2012-05-01,17.846153846153847,1.6538461538461537
2012-06-01,16.666666666666668,1.4761904761904763
2012-07-01,5.066666666666666,1.1333333333333333
2012-08-01,19.8,1.2666666666666666
2012-09-01,9.294117647058824,1
2012-10-01,26.157894736842106,1.5263157894736843
2012-11-01,30.066666666666666,1.8666666666666667
2012-12-01,49.26086956521739,1.9565217391304348
2013-01-01,26.043478260869566,1.9130434782608696
2013-02-01,27,2.4074074074074074
2013-03-01,35.645161290322584,2.225806451612903
2013-04-01,19.185185185185187,2.5925925925925926
2013-05-01,11.73913043478261,2.217391304347826
2013-06-01,23.09090909090909,1.0909090909090908
2013-07-01,23,1.3333333333333333
2013-08-01,12.294117647058824,1.3529411764705883
2013-09-01,14.764705882352942,1.5294117647058822
2013-10-01,12.333333333333334,1.4
2013-11-01,20.095238095238095,1.1904761904761905
2013-12-01,30.181818181818183,1.8636363636363635
2014-01-01,47.392857142857146,1.9285714285714286
2014-02-01,26.041666666666668,2.375
2014-03-01,30.448275862068964,2.8620689655172415
2014-04-01,28.5,4.333333333333333
2014-05-01,19.84,3.16
2014-06-01,22,1.2
2014-07-01,15,1.2222222222222223
2014-08-01,10.9375,1.0625
2014-09-01,18.6,1.15
2014-10-01,19.15,1.35
2014-11-01,31.933333333333334,1.4666666666666666
2014-12-01,98.125,2.5833333333333335
2015-01-01,50.57142857142857,2.642857142857143
2015-02-01,34.75,2.7083333333333335
2015-03-01,37.535714285714285,4.571428571428571
2015-04-01,32.666666666666664,5.766666666666667
2015-05-01,21.607142857142858,2.892857142857143
2015-06-01,17.428571428571427,1.1428571428571428
2015-07-01,21.333333333333332,1.0833333333333333
2015-08-01,45.30769230769231,2.269230769230769
2015-09-01,66.88888888888889,2.5
2015-10-01,15.647058823529411,2.0588235294117645
2015-11-01,38.93333333333333,2.1333333333333333
2015-12-01,37.6551724137931,1.9655172413793103
2016-01-01,45.16,2.84
2016-02-01,75.55555555555556,3.2222222222222223
2016-03-01,41.166666666666664,5.166666666666667
2016-04-01,27.966666666666665,4.7
2016-05-01,23.607142857142858,2.7857142857142856
2016-06-01,22.1875,1.1875
2016-07-01,14.785714285714286,1.1428571428571428
2016-08-01,14.384615384615385,1.3846153846153846
2016-09-01,13.7,1.3
2016-10-01,12.923076923076923,1.1538461538461537
2016-11-01,25.9375,2.1875
2016-12-01,63.125,2.1666666666666665
2017-01-01,89.79166666666667,3.0416666666666665
2017-02-01,38.88,4.56
2017-03-01,34.193548387096776,5.258064516129032
2017-04-01,32.733333333333334,5.766666666666667
2017-05-01,15.96,2.92
2017-06-01,20.4,2.2
2017-07-01,10.470588235294118,1.5294117647058822
2017-08-01,67.25,2.3333333333333335
2017-09-01,45.142857142857146,2.357142857142857
2017-10-01,23.133333333333333,1.2666666666666666
2017-11-01,32.526315789473685,2.210526315789474
2017-12-01,50.35,2.1
2018-01-01,52.333333333333336,2.3333333333333335
2018-02-01,20.28,3.2
2018-03-01,33.7037037037037,5.185185185185185
2018-04-01,29.413793103448278,7.103448275862069
2018-05-01,15.52,3.48
2018-06-01,15.714285714285714,2
2018-07-01,44.285714285714285,1.8571428571428572
2018-08-01,19.833333333333332,1.6666666666666667
2018-09-01,36.111111111111114,3.3333333333333335
2018-10-01,20.8,2
2018-11-01,70,2.3529411764705883
2018-12-01,89.16666666666667,2.7777777777777777
2019-01-01,37.833333333333336,2.1666666666666665
2019-02-01,26.333333333333332,3.7916666666666665
2019-03-01,23.133333333333333,5.3
2019-04-01,20.633333333333333,4.866666666666666
2019-05-01,21.344827586206897,3.586206896551724
2019-06-01,11.2,1.9333333333333333
2019-07-01,23.875,1.75
2019-08-01,48.90909090909091,2.5
2019-09-01,12.31578947368421,1.368421052631579
2019-10-01,35.68181818181818,2.3636363636363638
2019-11-01,34.56,2.6
2019-12-01,115.5925925925926,3.2222222222222223
2020-01-01,75.89655172413794,4.206896551724138
2020-02-01,41.03703703703704,5.037037037037037
2020-03-01,58.12903225806452,8.225806451612904
2020-04-01,95.06666666666666,16.166666666666668
2020-05-01,89.73333333333333,10.7
2020-06-01,23.40909090909091,2.6363636363636362
2020-07-01,28.391304347826086,2.5217391304347827
2020-08-01,39.51851851851852,3
2020-09-01,32,2.727272727272727
2020-10-01,46.44444444444444,3.3333333333333335
2020-11-01,44.464285714285715,2.7142857142857144
2020-12-01,113.64285714285714,5.178571428571429
2021-01-01,103.33333333333333,6.833333333333333
2021-02-01,116,9.25
2021-03-01,81.06451612903226,10.096774193548388
2021-04-01,76.5,10.8
2021-05-01,74.41935483870968,8.67741935483871
2021-06-01,101.88888888888889,5.851851851851852
2021-07-01,44.925925925925924,2.4814814814814814
2021-08-01,32.08,3.12
2021-09-01,32,2.7142857142857144
2021-10-01,79.73076923076923,3.6538461538461537
2021-11-01,79.8076923076923,3.3846153846153846
2021-12-01,143.71428571428572,4.964285714285714
2022-01-01,164.03225806451613,6.741935483870968
2022-02-01,189.88888888888889,10.777777777777779
2022-03-01,115.83870967741936,11.129032258064516
2022-04-01,104,13.1
2022-05-01,55.86666666666667,7.6
2022-06-01,71.85714285714286,3.107142857142857
2022-07-01,41.407407407407405,3.074074074074074
2022-08-01,33.07692307692308,2.6538461538461537
2022-09-01,51.17391304347826,2.391304347826087
2022-10-01,72.73333333333333,2.7333333333333334
2022-11-01,112.92857142857143,3.75
2022-12-01,111.03703703703704,4.333333333333333
2023-01-01,98.03225806451613,6.548387096774194
2023-02-01,111.10714285714286,11.642857142857142
2023-03-01,74.61290322580645,11.483870967741936
2023-04-01,75.27586206896552,13.655172413793103
2023-05-01,101.6774193548387,11.129032258064516
2023-06-01,66.18181818181819,3.8636363636363638
2023-07-01,21.476190476190474,1.3333333333333333
2023-08-01,26,2.4347826086956523
2023-09-01,41.54545454545455,3.1818181818181817
2023-10-01,28.85185185185185,3.111111111111111
2023-11-01,92.48275862068965,4.310344827586207
2023-12-01,135.28571428571428,4.928571428571429
2024-01-01,67.35483870967742,5.161290322580645
2024-02-01,316.3103448275862,11.448275862068966
2024-03-01,71.3,9.966666666666667
2024-04-01,90.2,13.2
2024-05-01,49.483870967741936,7.096774193548387
2024-06-01,39.96296296296296,3.925925925925926
2024-07-01,16.31578947368421,2.1578947368421053
2024-08-01,24.583333333333332,3.0416666666666665
2024-09-01,9.6,1.4
2024-10-01,49.041666666666664,3.375
2024-11-01,62.88461538461539,3.6923076923076925
2024-12-01,78.70833333333333,4
2025-01-01,85.10714285714286,4.321428571428571
2025-02-01,55.107142857142854,6.285714285714286
2025-03-01,79.93548387096774,10.935483870967742
2025-04-01,69.13333333333334,12.6
2025-05-01,37.233333333333334,7.433333333333334
2025-06-01,15.615384615384615,2.1538461538461537
2025-07-01,11.5,2.5714285714285716
2025-08-01,11.157894736842104,2.1578947368421053
2025-09-01,12.4,2.35
2025-10-01,101.82758620689656,4.103448275862069
2025-11-01,111.53571428571429,5.178571428571429
2025-12-01,185.51724137931035,8.310344827586206
2026-01-01,159.9,6.333333333333333
